Headline,Published Date
Brand owners should focus to incentivise post-consumer waste: Reliance's Kale - PrintWeekIndia,"Sat, 25 Jan 2020 08:00:00 GMT"
"Not just mobile services, even Reliance petrol pumps will have 'Jio' brand on them - Business Insider","Fri, 17 Jan 2020 08:00:00 GMT"
"PM Modi meets business leaders; Ambani, Tata, Adani, Mittal, Mahindra, attend event - Business Today","Mon, 06 Jan 2020 08:00:00 GMT"
Reliance Retail’s Fashion Vertical Looks To Leverage AI To Expand Footprint - Inc42,"Thu, 09 Jan 2020 08:00:00 GMT"
Reliance Jio becomes 1st Telecom to launch UPI Payments Feature - Adda247,"Fri, 24 Jan 2020 08:00:00 GMT"
"How Reliance Jio transformed India’s telecom industry, in five charts - Mint","Wed, 15 Jan 2020 08:00:00 GMT"
"Reliance eCommerce: JioMart Will Sell Mobiles, Gadgets From January 26th; Should Amazon, Flipkart Worry? - Trak.in","Thu, 09 Jan 2020 08:00:00 GMT"
"Market Wrap, Jan 20: Sensex declines over 400 pts, Nifty slips below 12,300 - Business Standard","Mon, 20 Jan 2020 08:00:00 GMT"
Reliance Industries Rolls Out Online Shopping Platform - PYMNTS.com,"Thu, 02 Jan 2020 08:00:00 GMT"
Reliance Retail to open “Reliance Smart Points” for last mile delivery - FashionNetwork India,"Tue, 21 Jan 2020 08:00:00 GMT"
Mukesh Ambani: Asia's richest man in $13bn ruling boost - BBC,"Fri, 17 Jan 2020 08:00:00 GMT"
"Reliance Jio’s Ecommerce Launches In Mumbai: Will ‘My Jio Mart’ Disrupt Amazon, Flipkart&... - Trak.in","Wed, 01 Jan 2020 08:00:00 GMT"
Cutting battery industry's reliance on cobalt will be an uphill task - The Guardian,"Sun, 05 Jan 2020 08:00:00 GMT"
Report shows betting industry's reliance on problem gamblers - The Guardian,"Thu, 02 Jan 2020 08:00:00 GMT"
"Reliance, One Of The Largest Companies In India, Takes HR Very Seriously - Josh Bersin","Fri, 14 Feb 2020 08:00:00 GMT"
"Reliance Industries looking at expanding Dahej Manufacturing Division at a cost of Rs 5,100 crore - ET EnergyWorld","Mon, 10 Feb 2020 08:00:00 GMT"
Reliance Industries buys 37.7% stake in textile manufacturer Alok Industries for Rs 250 crore - CNBC TV18,"Sat, 29 Feb 2020 08:00:00 GMT"
[Funding alert] Edtech startup Embibe raises Rs 90 Cr from Reliance Industries - YourStory.com,"Tue, 04 Feb 2020 09:29:00 GMT"
Reliance Plans Dahej Expansion - CHEManager,"Tue, 18 Feb 2020 08:00:00 GMT"
Media release: New Production From KG D6 Project On Track To Start By Mid-2020 Enhancing The Utilisation Of Existing Infrastructure - Facebook,"Mon, 03 Feb 2020 08:00:00 GMT"
"Reliance hired lobbyist Brian Ballard, a close Trump aide, while importing Venezuelan crude despite US sanctions - The Caravan","Sat, 22 Feb 2020 08:00:00 GMT"
Reliance Retail Reaches the Top Becoming Fastest Growing Brand - Entrepreneur,"Sat, 15 Feb 2020 08:00:00 GMT"
Rapid Fire with Reliance's Ashwani Prashara - peoplematters.in,"Fri, 28 Feb 2020 12:32:51 GMT"
"Microsoft, Reliance Cloud Partnership To Transform India, Says Ambani - Inc42","Tue, 25 Feb 2020 08:00:00 GMT"
Mukesh Ambani sees online gaming as next big thing in India - The Economic Times,"Mon, 24 Feb 2020 08:00:00 GMT"
"Shell, RIL win in English HC against govt in PMT oil, gas field dispute - Business Standard","Fri, 14 Feb 2020 08:00:00 GMT"
"RIL announces merger of media, distribution units into Network18 - CNBC TV18","Mon, 17 Feb 2020 08:00:00 GMT"
D1/D3 gas field in Reliance's KG-D6 block shuts down - ET EnergyWorld,"Tue, 04 Feb 2020 08:00:00 GMT"
"Reliance Industries consolidates media, distribution businesses into Network18 - Business Today","Mon, 17 Feb 2020 08:00:00 GMT"
Why RIL loves brand Jio - Mint,"Sat, 22 Feb 2020 08:00:00 GMT"
"Reliance Industries Ltd announces merger of media, distribution units into Network18 - CNBC TV18","Thu, 20 Feb 2020 08:00:00 GMT"
"My father founded Reliance with Rs 1,000: Mukesh Ambani - Business Today","Mon, 24 Feb 2020 08:00:00 GMT"
"Mukesh Ambani tells Satya Nadella, 'My father launched Reliance as a startup' - YourStory.com","Mon, 24 Feb 2020 08:00:00 GMT"
"Once listed, LIC will be officially bigger than Reliance, TCS - Business Today","Sat, 01 Feb 2020 08:00:00 GMT"
[The Turning Point] From a Google-backed company to being acquired by Reliance - the journey of Fynd - YourStory.com,"Sun, 23 Feb 2020 08:00:00 GMT"
RIL expands retail spread - Telegraph India,"Sun, 09 Feb 2020 08:00:00 GMT"
Donald Trump Will See A Different India Than Clinton Or Obama: Mukesh Ambani - NDTV,"Tue, 25 Feb 2020 08:00:00 GMT"
Reliance Invests $19.6 Mn In JioSaavn To Take On International Competition - Inc42,"Tue, 18 Feb 2020 08:00:00 GMT"
11 inspiring quotes from Mukesh Ambani show he is an entrepreneur at heart - YourStory.com,"Wed, 26 Feb 2020 08:00:00 GMT"
Reliance Industries' new hyperlocal store format to aid new commerce initiative - The Economic Times,"Thu, 06 Feb 2020 08:00:00 GMT"
Reliance invests Rs 90 Cr in edtech startup Embibe - Entrackr,"Mon, 03 Feb 2020 08:00:00 GMT"
"We Don’t Use Chinese Products For Reliance Jio, Ambani Tells Trump - Inc42","Fri, 28 Feb 2020 08:00:00 GMT"
Trump Asked Mukesh Ambani If Reliance Was Investing In 5G Network. Here’s What Ambani Said - Swarajyamag,"Thu, 27 Feb 2020 08:00:00 GMT"
New India welcomes Trump in 2020: Mukesh Ambani - India TV News,"Mon, 24 Feb 2020 08:00:00 GMT"
"Removal of anti-dumping duty on PTA may hit RIL, IOC margins - Mint","Wed, 05 Feb 2020 08:00:00 GMT"
Former IOC and BPCL chairman Sarthak Behuria joins RIL - Mint,"Wed, 12 Feb 2020 08:00:00 GMT"
"We are doing better than anybody in the world, says Donald Trump - Business Standard","Sat, 29 Feb 2020 08:00:00 GMT"
India’s richest man believes any Indian can become a Bill Gates or Dhirubhai Ambani - Quartz,"Mon, 24 Feb 2020 08:00:00 GMT"
Sarthak Behuria joins Reliance to steer fuel retail venture - Mint,"Wed, 12 Feb 2020 08:00:00 GMT"
"Mukesh Ambani reveals how his father founded Reliance with Rs 1,000 - Times Now","Thu, 27 Feb 2020 08:00:00 GMT"
The downfall of Anil Ambani: $42 billion net worth to zero in 12 years - The News Minute,"Tue, 11 Feb 2020 08:00:00 GMT"
D1/D3 gas field in Reliance's KG-D6 block shuts down: Report - Business Standard,"Mon, 03 Feb 2020 08:00:00 GMT"
Bajaj Finance replaces SBI as one of top-10 most-valued companies on BSE - Business Today,"Mon, 17 Feb 2020 08:00:00 GMT"
Mukesh Ambani sees huge potential for Gaming in India - Exchange4media,"Tue, 25 Feb 2020 08:00:00 GMT"
Sibur-Reliance JV starts butyl rubber facility - Rubber News,"Wed, 26 Feb 2020 08:00:00 GMT"
"Reliance rejig of media business makes Sony merger less likely, say experts - Udayavani","Fri, 21 Feb 2020 08:00:00 GMT"
"Reliance, ONGC, TCS among top CSR funders - Times of India","Tue, 18 Feb 2020 08:00:00 GMT"
Ambani vs Chandra: Media convergence looks set for a new game of thrones - Business Standard,"Fri, 21 Feb 2020 08:00:00 GMT"
"RIL To Merge TV18, Hathway And Den Networks With Network18 - NDTV Profit","Mon, 17 Feb 2020 08:00:00 GMT"
"Reliance, Aramco Accelerate Refinery Stake Sale Talks - Bloomberg","Wed, 19 Feb 2020 08:00:00 GMT"
"Mukesh Ambani named world's ninth richest, with 2 others - MorungExpress","Sat, 29 Feb 2020 08:00:00 GMT"
"Reliance Jio doesn't have a single Chinese component, Mukesh Ambani tells Donald Trump - The Economic Times","Thu, 27 Feb 2020 08:00:00 GMT"
Cidco admits wetlands transferred to firm - The Asian Age,"Sun, 16 Feb 2020 08:00:00 GMT"
"Thanks to Modi govt, Mukesh Ambani plans to make Reliance debt-free hit multiple snags - ThePrint","Mon, 24 Feb 2020 08:00:00 GMT"
Donald Trump will see a different India than Clinton or Obama: Mukesh Ambani - The Business Standard,"Tue, 25 Feb 2020 08:00:00 GMT"
"Coronavirus outbreak: Mukesh Ambani loses $5 billion in notional terms; Adani, Birla also lose big - India TV News","Fri, 28 Feb 2020 08:00:00 GMT"
IBLA 2020: Mukesh Ambani wins iconic Business Leader of the Decade award; Arun Jaitley conferred with Hall of Fame award - Firstpost,"Fri, 28 Feb 2020 08:00:00 GMT"
Mukesh Ambani family faces investigation under Black Money Act - Tehelka,"Thu, 27 Feb 2020 08:00:00 GMT"
Reliance invests $19.6m in its JioSaavn music streaming service - Music Ally,"Wed, 19 Feb 2020 08:00:00 GMT"
Politics or business? Mukesh Ambani meets Andhra CM Jagan at his residence - The News Minute,"Sat, 29 Feb 2020 08:00:00 GMT"
RIL picks 37.7% stake in Alok Industries - The Samikhsya,"Sat, 29 Feb 2020 08:00:00 GMT"
Reliance to open Armani Cafe in India - Inside Retail Asia,"Mon, 03 Feb 2020 08:00:00 GMT"
Ex-IOC chairman from Odisha Sarthak Behuria to steer Reliance’s fuel retail business - orissapost.com,"Wed, 12 Feb 2020 08:00:00 GMT"
Sarthak Behuria joins Reliance Industries Limited (RIL) as senior advisor - orissadiary.com,"Wed, 12 Feb 2020 08:00:00 GMT"
Reliance Industries to reduce holding in Network18 from 75% to 64% - lehren.com,"Tue, 18 Feb 2020 08:00:00 GMT"
Gurumurthy hails Modi govt for ending RIL's 20 year PTA monopoly - India Tribune - Chicago,"Tue, 04 Feb 2020 08:00:00 GMT"
Reliance Industries to consider fundraising proposal on Thursday - Business Standard,"Tue, 31 Mar 2020 07:00:00 GMT"
Covid-19 Fightback: Why A Small Thank You Note Is Due To Mukesh Ambani - Swarajyamag,"Wed, 25 Mar 2020 07:00:00 GMT"
"Reliance Industries remains committed to supporting & contributing to the nation’s fight against #COVID19. As part of our on-going efforts, we pledge a sum of Rs 500 Crore to the PM CARES Fund. Together, we shall overcome this challenge. #PMCaresFund - Facebook","Mon, 30 Mar 2020 07:00:00 GMT"
Ambani family increases shareholding in RIL - Mint,"Thu, 19 Mar 2020 07:00:00 GMT"
Coronavirus impact: Mukesh Ambani pads up to protect half a million Reliance employees - Business Today,"Tue, 17 Mar 2020 07:00:00 GMT"
Reliance Industries picks up 37.7 per cent stake in Alok Industries - ET EnergyWorld,"Sun, 01 Mar 2020 08:00:00 GMT"
Coronavirus outbreak: Reliance Industries initiates work-from-home for staff - The Indian Express,"Thu, 19 Mar 2020 07:00:00 GMT"
"Reliance Industries surges 11% as Mukesh Ambani, family raise stakes - The Economic Times","Fri, 20 Mar 2020 07:00:00 GMT"
Reliance Retail to acquire Tamil Nadu-based department store chain - VCCircle,"Thu, 05 Mar 2020 08:00:00 GMT"
RIL acquires 37.7% stake in Alok Industries for Rs 250 crore - Indian Chemical News,"Mon, 02 Mar 2020 08:00:00 GMT"
Reliance Retail acquires Shri Kannan Departmental Store - India TV News,"Thu, 05 Mar 2020 08:00:00 GMT"
"Stock Market Today: Sensex, Nifty tank over 6.5% on Reliance Industries selloff; SBI shares crash over 9 pct - Zee Business","Thu, 12 Mar 2020 07:00:00 GMT"
Reliance Industries acquires Coimbatore’s Shri Kannan Departmental Store - The News Minute,"Fri, 06 Mar 2020 08:00:00 GMT"
"From RIL to ICICI Bank, here're the stocks that brought Sensex down - Business Standard","Sun, 15 Mar 2020 07:00:00 GMT"
"In Just 2 Weeks, Mukesh Ambani’s Reliance Ltd Sets Up India’s First Dedicated COVID-19 Hospital with 100-Bed Capacity - Swarajyamag","Mon, 23 Mar 2020 07:00:00 GMT"
Reliance Industries announces Rs 500 crore contribution to PM CARES Fund - Times of India,"Mon, 30 Mar 2020 07:00:00 GMT"
"In Mumbai, Reliance Industries sets up India’s first Covid-19 dedicated hospital - Mint","Tue, 24 Mar 2020 07:00:00 GMT"
RIL surges over 9% on report Facebook eyeing stake in Reliance Jio - Business Standard,"Wed, 25 Mar 2020 07:00:00 GMT"
RIL promoter firm offloads shares worth over Rs 11K-cr in open market deals - Business Standard,"Wed, 25 Mar 2020 07:00:00 GMT"
COVID-19 | Reliance sets up India’s first dedicated coronavirus hospital - The Hindu,"Mon, 23 Mar 2020 07:00:00 GMT"
Mukesh Ambani and family to increase stake in RIL; big jump for son Anant Ambani - financialexpress.com,"Fri, 20 Mar 2020 07:00:00 GMT"
"Reliance’s promoter firms exchange shares worth over ₹11,000 cr in open market - Mint","Wed, 25 Mar 2020 07:00:00 GMT"
COVID-19: Reliance Industries initiates work-from-home for staff - ANI News,"Thu, 19 Mar 2020 07:00:00 GMT"
Reliance Retail buys Shri Kannan Departmental Stores - The Hindu,"Thu, 05 Mar 2020 08:00:00 GMT"
Reliance Retail acquires Shri Kannan Departmental Store for Rs 152 crore - ET Retail,"Thu, 05 Mar 2020 08:00:00 GMT"
Alibaba’s Jack Ma Overtakes Reliance’s Mukesh Ambani As Asia’s Richest Man - Inc42,"Wed, 11 Mar 2020 07:00:00 GMT"
"Reliance, TCS, HDFC Bank lose Rs 1.77 lakh crore as coronavirus jitters hit Indian market - Business Today","Thu, 12 Mar 2020 07:00:00 GMT"
"India’s Jio May Book Profit Next Fiscal Year, Bernstein Says - Bloomberg","Thu, 05 Mar 2020 08:00:00 GMT"
Report: Facebook close to acquiring 10% stake in India's Reliance Jio - Data Center Dynamics,"Tue, 24 Mar 2020 07:00:00 GMT"
"Mukesh Ambani, wife, children marginally raise shares in Reliance - Business Standard","Thu, 19 Mar 2020 07:00:00 GMT"
Coronavirus: Reliance Jio to pay salary twice a month to these employees - Times of India,"Wed, 25 Mar 2020 07:00:00 GMT"
RIL projects lift industrial investments to record high at Rs 17.9 trillion - Business Standard,"Thu, 19 Mar 2020 07:00:00 GMT"
Reliance Retail buys Tamil Nadu based grocery chain - The Economic Times,"Fri, 06 Mar 2020 08:00:00 GMT"
"Mukesh Ambani donates hospital, isolation facility for COVID-19 positive patients - India TV News","Thu, 26 Mar 2020 07:00:00 GMT"
Reliance Retail acquires Shri Kannan Departmental Store for Rs 152.5 cr - Business Standard,"Thu, 05 Mar 2020 08:00:00 GMT"
"SBI board accepts resolution plan for sale of RCom, subsidiaries - Business Standard","Wed, 04 Mar 2020 08:00:00 GMT"
Mukesh Ambani no longer the king; loses the ‘Asia’s richest’ crown to this businessman - financialexpress.com,"Wed, 11 Mar 2020 07:00:00 GMT"
Mukesh Ambani loses title of Asia’s richest man to Alibaba's Jack Ma - The News Minute,"Tue, 10 Mar 2020 07:00:00 GMT"
War on Covid-19: RIL to make face masks and other gear; import test kits - Business Standard,"Mon, 23 Mar 2020 07:00:00 GMT"
Reliance sets up India’s 1st COVID-19 dedicated hospital in Mumbai - Adda247,"Tue, 24 Mar 2020 07:00:00 GMT"
Reliance Industries initiates work-from-home for staff amid Covid-19 outbreak - DeshGujarat,"Thu, 19 Mar 2020 07:00:00 GMT"
Four YSRCP candidates file nominations for Rajya Sabha election - The News Minute,"Thu, 12 Mar 2020 07:00:00 GMT"
Regulator asks states to treat oil production as essential service - Business Standard,"Mon, 30 Mar 2020 07:00:00 GMT"
Why hasn’t Mukesh Ambani donated much to fighting coronavirus? - South China Morning Post,"Mon, 30 Mar 2020 07:00:00 GMT"
Anil Ambani vs Chinese banks: court case exposes stunning decline - Financial Times,"Mon, 16 Mar 2020 07:00:00 GMT"
Reliance buys 2 million barrels extra Saudi oil for April loading - trade sources - Reuters,"Wed, 11 Mar 2020 07:00:00 GMT"
Facebook and Google reportedly wanted stakes in India's Reliance Jio - XDA,"Wed, 25 Mar 2020 07:00:00 GMT"
Reliance sets up India’s first COVID-19 dedicated hospital in Mumbai - newslivetv.com,"Tue, 24 Mar 2020 07:00:00 GMT"
"Reliance Jio Q4 net profit at ₹2,331 crore, up 72% QoQ - Mint","Thu, 30 Apr 2020 07:00:00 GMT"
Ambani Family Reshuffled Shares in Reliance Industries Before Facebook Deal - NewsClick,"Sat, 25 Apr 2020 07:00:00 GMT"
"RIL results: Reliance Industries FY20 profit increases to Rs 39,880 crore - Business Today","Thu, 30 Apr 2020 07:00:00 GMT"
S&P Affirms BBB+ Rating For Reliance Industries - BW Businessworld,"Wed, 29 Apr 2020 07:00:00 GMT"
Facebook Invests $5.7 Billion in India’s Jio Platforms - Meta Store,"Tue, 21 Apr 2020 07:00:00 GMT"
"Facebook buys 9.99% stake in Reliance Jio for Rs 43,574 crore - The Economic Times","Wed, 22 Apr 2020 07:00:00 GMT"
"Despite difficult times all around, a privilege to share how our Sir H N Reliance Foundation Hospital and Research Centre is *rewarding* & assisting our brave Medical Warriors This is madam founder-chairperson, Nita Ambani’s ever-so-caring way of acknowl - Facebook","Tue, 14 Apr 2020 07:00:00 GMT"
"After Facebook, what other deals are in the offing for Mukesh Ambani' RIL? - Business Standard","Wed, 22 Apr 2020 07:00:00 GMT"
Facebook’s $5.7bn Reliance Jio deal will make it an even bigger player in Indian agrifood - AgFunderNews,"Wed, 22 Apr 2020 07:00:00 GMT"
Exclusive: Reliance Industries pumps Rs 500 Cr in Embibe - Entrackr,"Mon, 06 Apr 2020 07:00:00 GMT"
Coronavirus | Reliance cuts employees’ salary by 10-50%; Mukesh Ambani to forgo full compensation for this year - The Hindu,"Thu, 30 Apr 2020 07:00:00 GMT"
Facebook invested $5.7 billion in Reliance Industries’ digital technology arm Jio Platforms - Omdia,"Fri, 24 Apr 2020 07:00:00 GMT"
Reliance Industries holding company move - Telegraph India,"Thu, 30 Apr 2020 07:00:00 GMT"
Jio in top 5: Only 4 largest listed companies in India more valuable than RIL’s telecom arm - Market News - financialexpress.com,"Wed, 22 Apr 2020 07:00:00 GMT"
Reliance Industries stock price up 7% on Facebook's mega investment - India TV News,"Wed, 22 Apr 2020 07:00:00 GMT"
"An overview of the major COVID-19 initiatives undertaken by #RelianceIndustries, #RelianceRetail, #RelianceFoundation and #RelianceJio. As of April 25, Reliance Foundation’s Mission Anna Seva has provided over 3 crore meals for marginalised communiti - Facebook","Sun, 26 Apr 2020 07:00:00 GMT"
Facebook-Jio deal: Inside Reliance's Rs 1.53 lakh crore debt resolution plan - Business Today,"Wed, 22 Apr 2020 07:00:00 GMT"
Facebook's $5.7 billion investment in Reliance Jio: All you need to know - Business Standard,"Wed, 22 Apr 2020 07:00:00 GMT"
"Sh Mukesh Ambani, hailed RIL staff as “Frontline Warriors”, Reiterated RIL’s Role in India’s War against COVID-19. In a letter addressed to the entire staff of Reliance, Sh Ambani shared some of the key contributions of various RIL businesses in India’s war ag - Facebook","Mon, 06 Apr 2020 07:00:00 GMT"
"Facebook buys 10% stake in Reliance Jio: Here's what Mark Zuckerberg, Mukesh Ambani have to say - Business Today","Wed, 22 Apr 2020 07:00:00 GMT"
"Reliance Industries reports revenue of Rs 151,209 crore in Q4 FY 20 - Exchange4media","Thu, 30 Apr 2020 07:00:00 GMT"
"Why does Reliance want to raise Rs 25,000 crore? - Business Today","Fri, 03 Apr 2020 07:00:00 GMT"
Reliance Industries was India’s top app publisher in 2019: Report - KrASIA,"Fri, 24 Apr 2020 07:00:00 GMT"
Facebook's $5.7bn bet on India's richest man Mukesh Ambani - BBC,"Tue, 21 Apr 2020 07:00:00 GMT"
"Reliance Industries Raises Rs 8,500 Crore In Bonds But Rates Rise - NDTV Profit","Thu, 16 Apr 2020 07:00:00 GMT"
Mukesh Ambani donates additional Rs 500 cr to PM's emergency fund - The Economic Times,"Thu, 02 Apr 2020 07:00:00 GMT"
Reliance's pay cuts to save only Rs 600 crore annually for Rs 6.6 lakh crore company - Business Today,"Thu, 30 Apr 2020 07:00:00 GMT"
"Sh Mukesh Ambani, hailed RIL staff as “Frontline Warriors”, Reiterated RIL’s Role in India’s War against COVID-19. In a letter addressed to the entire staff of Reliance, Sh Ambani shared some of the key contributions of various RIL businesses in India’s war ag - Facebook","Mon, 06 Apr 2020 07:00:00 GMT"
Facebook invests $5.7B in India’s Reliance Jio Platforms - TechCrunch,"Tue, 21 Apr 2020 07:00:00 GMT"
Jio-Facebook deal looks at local level e-commerce: Mukesh Ambani - Mint,"Wed, 22 Apr 2020 07:00:00 GMT"
"Mark Zuckerberg’s Facebook to invest Rs 43,574 crore in Mukesh Ambani’s Reliance Jio for 10% equity stake - financialexpress.com","Wed, 22 Apr 2020 07:00:00 GMT"
Explained: What the Jio deal means for Reliance and Facebook - The Indian Express,"Thu, 23 Apr 2020 07:00:00 GMT"
So nice to see Tiger Shroff laud Mumbai’s true Tigers. Hats off #MumbaiPolice 🙏🏽 #CoronaHaaregaIndiaJeetega 🇮🇳️ - Facebook,"Thu, 09 Apr 2020 07:00:00 GMT"
Jio-Facebook could usher in Uberisation of India’s hyper-local micro shopping - Moneycontrol,"Tue, 28 Apr 2020 07:00:00 GMT"
Reliance cuts crude processing at Jamnagar refinery by 24 per cent - Indian Chemical News,"Thu, 23 Apr 2020 07:00:00 GMT"
Mukesh Ambani back to being Asia's richest after Reliance Jio-Facebook deal - YourStory.com,"Thu, 23 Apr 2020 07:00:00 GMT"
Will Facebook make India’s richest man even richer? - South China Morning Post,"Fri, 24 Apr 2020 07:00:00 GMT"
HUL pips HDFC Bank to 3rd spot in market capitalisation; RIL remains on top - Business Standard,"Fri, 03 Apr 2020 07:00:00 GMT"
RIL Launches ‘Virtual Reliance Summer Program’ Keeps Up its Commitment to 84 Young Summer Trainees In #RIL it is business as usual in its commitment to new joinees. Even as we increasingly hear about large global companies withdrawing job offers or - Facebook,"Sat, 18 Apr 2020 07:00:00 GMT"
Reliance Jio connects with Facebook for $5.7-billion equity deal - Business Standard,"Thu, 23 Apr 2020 07:00:00 GMT"
Why Mukesh Ambani and Mark Zuckerberg love kirana stores - Mint,"Wed, 22 Apr 2020 07:00:00 GMT"
Jio Platforms now more valuable than rest of RIL businesses put together - Business Standard,"Thu, 23 Apr 2020 07:00:00 GMT"
RIL to vault over zero net-debt goal - Telegraph India,"Thu, 30 Apr 2020 07:00:00 GMT"
Lenders receive money for Alok Industries resolution from RIL and JMFARC - financialexpress.com,"Tue, 28 Apr 2020 07:00:00 GMT"
RIL announces salary cuts; Mukesh Ambani to forgo entire compensation - Business Standard,"Thu, 30 Apr 2020 07:00:00 GMT"
"Reliance Jio, Facebook looking to launch a ‘super’ app in India; Details inside - financialexpress.com","Thu, 16 Apr 2020 07:00:00 GMT"
"Facebook buys 9.9% stake in Reliance Jio for Rs 43,574 crore in largest tech FDI - Moneycontrol","Wed, 22 Apr 2020 07:00:00 GMT"
The Realpolitik of the Reliance Jio-Facebook Deal - The Diplomat – Asia-Pacific Current Affairs Magazine,"Wed, 29 Apr 2020 07:00:00 GMT"
Coronavirus crisis: Reliance seeks 10 Air India charter flights for medical supplies from China - Business Today,"Thu, 02 Apr 2020 07:00:00 GMT"
"Jio accepts FB friend request, sells 10% stake for record Rs 43,574 crore - Times of India","Thu, 23 Apr 2020 07:00:00 GMT"
"Days after Facebook deal, RIL board to consider first rights issue in 29 years - theweek.in","Tue, 28 Apr 2020 07:00:00 GMT"
"Days after deal with Facebook, RIL starts WhatsApp-based online portal - Business Standard","Mon, 27 Apr 2020 07:00:00 GMT"
Reliance and Facebook come together to create a ‘super app’ - Entrackr,"Thu, 16 Apr 2020 07:00:00 GMT"
Facebook-Jio deal: FB investment values Jio Platforms at record Rs 4.6 lakh crore - Business Today,"Wed, 22 Apr 2020 07:00:00 GMT"
Facebook Closes $5.7B Deal For Stake In India’s Reliance Jio - PYMNTS.com,"Wed, 22 Apr 2020 07:00:00 GMT"
FAQs: Six Key Questions On The Reliance Jio-Facebook Deal - Forbes India,"Wed, 22 Apr 2020 07:00:00 GMT"
Facebook Seals Biggest Deal Since WhatsApp With Ambani - Bloomberg,"Wed, 22 Apr 2020 07:00:00 GMT"
